data length,200
frequency,160
amp,2
offset,0
phase,0
xpos,value
1,1
2,0
3,1
4,0
5,1
6,0
7,0
8,1
9,1
10,0
11,0
12,1
13,0
14,0
15,0
16,1
17,0
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,1
26,0
27,0
28,0
29,1
30,1
31,1
32,0
33,1
34,0
35,0
36,0
37,0
38,1
39,1
40,0
41,1
42,0
43,1
44,1
45,1
46,0
47,0
48,1
49,1
50,1
51,1
52,0
53,1
54,1
55,1
56,1
57,1
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,0
66,1
67,0
68,1
69,0
70,0
71,1
72,1
73,0
74,0
75,1
76,0
77,0
78,0
79,1
80,0
81,0
82,1
83,0
84,1
85,1
86,0
87,1
88,1
89,0
90,0
91,0
92,1
93,1
94,1
95,0
96,1
